행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
서울특별시 강남구 청담동(1168056500),"12,166","12,166",68,77,85,86,108,109,133,148,149,135,120,123,102,108,109,99,98,135,120,129,163,148,163,171,131,171,165,174,180,181,176,170,168,146,168,149,170,192,204,220,242,241,229,212,197,205,189,211,199,208,233,215,221,184,173,171,162,181,176,154,157,167,161,153,157,136,146,100,105,116,68,93,105,95,80,76,84,78,52,70,61,36,43,48,31,21,15,11,9,11,10,4,4,1,1,1,0,2,2,1,1,"13,888","13,888",49,55,69,77,89,116,114,119,109,126,105,112,94,124,102,98,95,102,95,130,152,158,155,188,222,196,230,247,210,247,214,203,200,207,254,224,230,250,286,295,253,280,292,220,229,218,251,259,258,264,233,234,232,219,232,168,214,185,198,153,187,194,195,181,166,141,172,130,142,118,97,103,108,107,120,92,72,68,75,64,49,51,39,33,30,35,29,27,12,25,16,12,9,14,10,9,5,3,1,1,6
서울특별시 강남구 삼성1동(1168058000),"6,403","6,403",19,32,41,46,39,46,63,42,54,57,59,60,60,73,76,72,72,89,66,88,77,97,83,90,77,108,85,112,110,90,86,86,90,92,94,79,72,101,83,97,107,91,113,90,88,92,108,99,98,100,122,135,118,95,86,96,86,105,94,102,78,96,76,76,97,67,81,68,60,70,44,57,63,56,42,42,38,43,47,40,31,26,33,20,11,14,4,7,7,3,4,6,2,0,1,1,2,0,0,1,1,"6,605","6,605",24,25,34,28,38,45,45,51,53,45,42,45,48,53,50,49,59,57,53,61,71,57,63,84,91,71,87,111,94,109,92,108,113,97,95,81,96,85,108,100,120,98,124,112,117,111,108,112,119,112,131,141,133,108,105,80,117,110,108,88,92,105,90,111,92,87,101,94,63,88,45,54,58,52,69,42,50,46,33,28,41,29,23,25,15,15,8,12,11,10,7,5,8,5,8,5,1,0,2,1,2
서울특별시 강남구 삼성2동(1168059000),"14,138","14,138",74,81,74,91,104,134,136,172,159,173,198,175,191,207,215,207,185,207,199,153,179,179,163,188,164,163,164,192,189,213,216,190,206,187,196,199,200,215,215,208,223,272,270,278,292,271,272,289,301,328,348,289,285,227,228,186,186,153,172,135,135,131,135,121,110,112,108,102,97,91,68,75,89,84,80,70,71,67,59,81,62,44,52,37,18,17,12,9,8,8,6,4,1,2,1,1,1,1,0,0,2,"15,420","15,420",64,58,76,83,97,115,111,138,129,147,156,159,157,179,184,151,155,142,140,129,169,161,155,145,189,218,221,242,266,249,248,262,260,219,252,219,269,256,350,325,323,374,372,320,352,309,343,329,350,311,357,297,272,235,216,166,163,158,161,132,150,158,123,149,137,126,135,114,143,116,92,104,110,121,123,77,73,69,76,73,57,35,35,35,38,22,17,22,14,16,15,13,11,10,7,4,3,1,3,1,7
서울특별시 강남구 대치1동(1168060000),"12,211","12,211",17,19,33,54,63,80,106,158,203,218,268,253,350,386,356,328,322,300,285,199,197,176,144,142,123,115,95,83,82,74,66,61,51,48,42,41,48,50,72,84,107,142,182,207,250,268,304,330,338,359,369,317,312,263,182,152,185,168,142,124,112,93,127,88,103,92,82,77,82,91,65,73,67,73,68,40,53,40,47,46,29,37,23,24,18,15,12,12,4,6,2,9,2,1,2,0,0,0,1,0,2,"12,038","12,038",23,25,30,37,58,92,104,123,156,167,216,224,239,272,269,278,219,262,214,178,169,185,125,151,100,96,90,98,66,79,58,61,55,43,67,65,83,112,137,161,215,243,329,301,345,375,400,381,347,337,314,291,228,183,136,118,140,103,131,105,117,113,105,101,123,102,107,87,102,94,67,67,69,64,77,51,43,39,28,32,28,29,28,29,7,16,15,11,8,10,10,12,10,8,2,4,4,2,3,2,3
서울특별시 강남구 대치2동(1168061000),"18,359","18,359",42,47,62,80,80,82,129,145,177,207,258,279,353,384,425,366,387,381,385,375,332,295,274,251,213,213,224,253,230,181,165,157,155,144,116,139,130,149,126,157,188,197,208,217,268,291,333,357,404,459,445,436,410,396,319,275,256,262,277,240,265,262,243,204,211,204,229,204,171,187,127,133,124,136,114,118,93,97,81,78,55,50,29,33,30,19,16,14,9,12,10,2,4,2,3,1,2,0,0,0,1,"17,820","17,820",43,44,51,58,87,73,112,128,136,165,172,188,235,286,283,246,253,256,270,265,223,271,216,198,208,178,210,184,181,167,187,164,163,162,141,181,167,179,180,224,251,318,327,352,387,414,440,464,506,446,457,388,371,296,301,258,273,259,265,232,261,257,230,219,253,222,233,169,179,187,143,145,158,123,146,97,83,68,60,46,36,49,23,39,35,30,34,28,26,21,14,13,18,12,4,6,4,1,2,3,3
서울특별시 강남구 대치4동(1168063000),"9,440","9,440",16,25,24,23,21,39,29,48,53,52,70,74,106,112,145,148,143,194,163,189,193,188,146,151,132,135,144,159,190,177,199,166,184,146,123,135,140,120,140,136,147,156,121,150,138,161,184,187,225,223,239,222,216,193,144,144,166,109,107,92,100,100,93,66,82,79,55,37,52,50,45,54,43,50,51,37,41,41,47,53,30,28,19,24,21,13,7,5,5,3,0,5,2,0,0,0,0,0,0,0,0,"10,589","10,589",20,26,24,25,35,31,43,48,49,54,70,70,79,99,95,118,120,142,179,205,184,179,128,146,163,168,159,212,222,208,209,179,189,180,165,182,146,164,156,209,198,186,202,202,215,213,230,247,313,256,257,223,220,167,142,129,132,101,115,102,103,113,90,77,93,91,91,79,63,60,64,79,62,77,69,47,54,57,46,34,34,23,26,17,15,16,10,11,9,6,17,9,5,2,3,2,2,1,0,1,1
서울특별시 강남구 역삼1동(1168064000),"17,305","17,305",59,47,48,46,45,46,60,35,50,52,69,56,64,66,65,57,66,72,108,127,141,147,147,182,231,303,401,470,581,613,613,602,569,503,461,477,429,419,436,431,446,377,346,303,290,248,264,289,271,290,300,278,266,225,216,178,180,179,197,196,192,193,177,143,159,149,152,125,94,116,64,87,95,92,84,63,72,66,69,80,57,54,45,35,24,20,23,15,4,5,3,3,4,4,0,1,1,1,0,0,1,"18,294","18,294",50,48,40,45,55,44,41,43,53,57,49,49,60,61,65,56,62,68,112,163,178,203,230,331,390,486,479,592,664,674,662,582,568,497,529,464,483,422,412,452,386,395,387,269,276,254,235,272,268,250,234,243,198,189,186,182,190,170,195,169,186,185,161,181,175,140,159,135,129,129,84,101,90,102,116,89,77,76,69,57,52,38,45,38,30,20,29,29,18,11,15,14,11,9,9,6,1,0,1,1,9
서울특별시 강남구 역삼2동(1168065000),"16,912","16,912",72,97,103,97,105,122,142,194,202,220,282,277,251,319,286,261,254,237,236,219,194,211,147,165,147,168,174,200,219,238,239,203,233,157,208,200,190,215,220,253,319,327,335,332,358,394,429,456,469,479,485,419,334,335,257,239,229,171,169,146,145,156,135,118,127,108,106,104,88,94,78,89,86,77,92,80,75,77,72,67,42,42,46,36,32,30,21,13,11,6,1,6,6,0,2,2,3,0,0,0,0,"19,162","19,162",70,74,74,84,109,125,179,176,201,238,260,285,320,339,335,283,317,271,256,221,246,225,210,274,254,260,262,280,258,258,265,264,247,229,264,228,257,288,310,390,400,454,437,462,496,470,467,523,435,416,435,354,290,268,213,187,169,145,140,135,151,167,142,132,130,150,163,144,137,143,94,113,135,115,118,105,75,66,63,76,50,54,26,34,31,19,29,18,15,17,15,5,5,7,6,10,5,3,4,1,7
서울특별시 강남구 도곡1동(1168065500),"10,198","10,198",44,51,54,57,68,100,100,119,104,117,130,103,117,125,111,100,106,111,86,108,123,105,105,139,123,142,136,145,154,165,135,139,155,134,131,124,118,126,132,162,166,175,179,166,175,165,180,180,191,209,209,233,193,181,154,147,158,133,169,140,127,129,143,153,151,120,113,103,118,94,58,70,70,83,81,54,64,33,44,49,37,40,27,23,17,17,16,15,4,6,4,7,5,1,8,3,1,1,1,0,1,"11,345","11,345",51,48,60,60,73,74,97,114,139,152,145,139,131,144,138,132,93,127,108,97,133,147,124,156,157,141,136,162,159,179,172,147,188,154,165,140,149,178,189,190,231,212,218,198,185,199,178,206,197,215,199,211,186,185,156,144,149,173,161,162,180,138,139,134,154,141,128,102,100,110,76,71,86,66,90,57,60,38,44,37,41,37,31,34,21,38,23,23,20,14,11,12,8,13,4,2,4,2,0,0,3
서울특별시 강남구 도곡2동(1168065600),"15,464","15,464",58,62,95,105,116,147,166,187,224,221,252,215,185,220,209,206,222,207,205,184,182,219,193,175,172,176,156,166,153,157,128,110,121,116,124,113,128,133,178,206,226,225,235,260,256,275,319,345,321,339,408,342,338,291,257,256,243,235,234,207,194,214,181,161,170,179,184,153,150,146,114,128,130,138,143,92,98,88,71,93,69,66,54,50,45,40,25,17,19,11,9,9,4,3,2,3,2,1,2,1,1,"17,859","17,859",52,88,69,88,123,151,168,172,211,250,238,226,279,314,300,266,264,278,250,238,251,244,227,229,219,180,212,164,179,188,149,159,162,161,182,171,198,215,281,280,353,326,353,322,360,350,362,383,383,386,375,363,322,288,261,216,238,259,230,191,212,197,164,193,185,216,217,177,174,164,108,143,137,131,128,86,108,73,78,63,61,46,52,42,41,25,41,31,36,23,20,16,19,7,11,10,10,1,6,3,7
서울특별시 강남구 개포1동(1168066000),"3,126","3,126",5,12,9,13,16,21,24,27,30,28,28,27,31,31,40,27,24,29,25,36,26,35,31,42,34,35,29,40,47,37,41,29,33,30,21,28,27,22,35,32,38,42,39,38,47,42,46,48,40,47,51,47,55,48,47,60,57,47,55,53,49,57,52,63,56,62,64,46,52,49,46,48,35,55,43,29,34,30,27,21,20,22,18,13,8,10,7,10,2,2,1,1,1,3,1,1,0,2,1,0,1,"3,286","3,286",7,3,6,9,11,25,24,17,28,34,35,22,26,30,32,24,27,30,34,19,32,32,31,37,30,41,32,38,30,46,23,43,26,32,23,29,34,37,47,46,45,48,51,53,50,49,57,38,33,55,58,52,48,65,44,41,53,48,56,45,61,61,66,74,68,60,69,56,55,67,40,44,43,50,38,32,28,20,24,29,28,22,12,20,9,6,14,9,9,5,10,7,7,7,2,3,1,0,1,2,6
서울특별시 강남구 개포2동(1168067000),"13,021","13,021",73,85,85,112,132,116,122,148,153,146,143,175,163,163,174,165,164,166,177,155,214,229,173,164,182,163,169,159,152,129,139,143,135,145,129,156,135,160,152,159,156,207,190,187,213,211,226,243,245,273,276,235,263,244,241,208,204,204,197,210,197,190,165,182,171,135,169,143,118,155,101,79,107,117,108,74,50,50,45,32,44,30,27,11,20,19,5,12,9,4,3,3,0,3,2,2,0,0,0,0,2,"13,805","13,805",68,78,75,88,100,115,134,136,129,158,172,155,145,169,179,166,165,174,180,185,214,163,182,186,151,183,138,145,144,170,174,142,144,164,128,169,164,172,205,215,237,238,247,246,239,247,223,278,284,285,289,277,271,232,224,217,229,230,186,183,204,215,177,193,189,170,178,154,164,134,95,121,101,88,67,58,55,50,41,43,36,34,19,29,27,21,27,18,16,15,7,20,12,12,8,5,7,1,3,1,4
서울특별시 강남구 개포4동(1168069000),"11,504","11,504",65,62,85,89,74,85,109,99,86,91,119,92,109,121,126,101,120,122,107,119,135,148,128,182,152,152,184,189,195,173,174,160,186,161,167,176,172,184,177,204,174,209,186,198,172,155,159,201,208,205,240,221,226,195,170,185,192,177,194,161,196,148,148,160,156,151,166,132,94,103,81,74,91,75,81,55,51,57,41,43,33,20,33,32,14,11,9,9,7,7,2,5,5,2,0,1,1,1,0,0,1,"12,233","12,233",66,61,71,63,77,96,72,109,103,110,94,118,89,131,117,124,107,135,116,107,130,152,120,167,165,172,169,154,198,197,167,207,184,168,197,194,194,198,152,215,199,201,206,173,210,207,222,229,211,236,247,218,241,211,214,187,191,172,160,158,206,212,160,208,180,170,171,128,112,128,80,82,104,82,92,65,50,50,47,51,47,30,26,27,25,23,22,11,11,13,8,5,12,9,7,6,5,2,1,2,4
서울특별시 강남구 세곡동(1168070000),"20,570","20,570",107,132,137,164,173,161,219,279,327,320,304,281,268,254,240,220,184,215,185,177,183,254,219,196,217,239,261,311,302,292,278,284,258,249,263,256,275,299,339,400,439,395,413,347,390,356,359,405,348,366,325,335,333,315,253,312,294,263,242,248,284,312,226,254,232,201,229,203,174,191,122,129,185,158,160,124,115,105,96,106,74,63,43,61,38,45,34,31,20,27,24,12,9,5,9,1,0,0,2,1,5,"22,896","22,896",119,117,152,138,164,196,209,267,300,341,303,288,264,261,245,177,207,217,215,197,218,210,199,231,281,311,312,327,346,334,316,283,290,317,323,330,315,373,378,470,486,478,436,397,388,374,372,376,356,368,333,334,327,311,303,275,309,287,307,302,316,349,312,295,328,251,301,242,230,203,141,163,161,166,152,117,122,129,125,120,102,74,110,103,98,87,66,66,37,66,37,48,27,30,18,11,9,7,10,5,2
서울특별시 강남구 일원본동(1168072000),"11,541","11,541",55,51,66,64,86,110,155,168,181,176,206,204,200,235,210,197,184,179,165,146,151,185,135,142,111,111,128,115,103,124,96,121,94,112,127,126,131,145,149,173,186,187,170,201,189,195,197,232,212,247,250,222,200,226,147,173,152,138,154,150,135,128,137,135,158,156,159,127,121,109,71,85,70,66,57,59,41,41,41,33,31,13,16,14,20,13,8,13,10,10,5,4,3,1,2,0,0,2,1,0,1,"11,862","11,862",46,45,59,68,64,106,118,118,145,150,154,165,138,179,147,120,127,128,132,120,125,123,126,117,117,126,130,102,103,125,103,124,116,118,125,135,157,166,199,247,255,248,232,215,232,250,263,234,252,234,252,238,228,191,197,165,165,159,161,149,174,191,179,176,181,153,182,128,118,133,71,80,70,60,56,53,48,51,39,34,46,29,22,20,19,26,21,28,23,20,21,19,19,8,8,5,7,2,3,1,5
서울특별시 강남구 일원1동(1168073000),"7,478","7,478",20,29,20,39,34,47,43,32,44,46,48,55,59,61,62,69,61,76,82,65,91,79,90,93,93,105,127,133,140,122,124,133,134,107,106,95,114,100,119,129,127,121,104,95,94,107,114,108,85,107,130,110,115,125,101,107,98,112,131,124,128,134,124,128,128,116,100,102,107,95,77,73,78,91,77,65,68,57,38,52,39,37,21,21,13,13,13,7,6,7,4,3,1,3,4,1,2,0,1,0,3,"7,759","7,759",16,21,39,31,38,33,40,42,46,37,45,42,42,44,46,42,49,54,62,69,66,68,61,73,96,133,140,128,119,140,101,111,107,104,103,106,89,128,87,102,92,105,111,95,113,93,95,100,104,103,122,125,119,127,113,120,121,129,127,119,143,160,152,145,159,150,143,149,126,108,71,93,101,90,87,57,52,59,66,64,46,50,38,46,42,40,28,26,21,21,17,17,13,14,10,3,9,3,2,1,4
서울특별시 강남구 일원2동(1168074000),"8,547","8,547",33,41,62,40,49,76,87,74,93,101,79,93,102,129,133,90,103,121,108,95,103,116,114,119,83,91,79,82,93,90,118,93,105,121,127,117,109,129,148,148,155,135,167,144,151,139,140,160,144,150,164,154,139,122,125,103,115,107,128,101,120,118,114,104,112,108,109,116,92,117,83,87,78,75,70,62,52,46,45,45,25,30,18,13,19,9,12,1,6,7,2,5,1,4,2,0,0,1,1,0,1,"9,104","9,104",50,48,44,47,48,76,72,70,73,58,67,57,77,63,75,64,56,49,72,77,85,69,84,99,80,66,71,80,82,116,111,119,126,111,130,111,139,126,176,175,155,167,147,179,167,146,158,151,158,142,157,160,124,134,124,115,139,118,132,113,151,129,185,162,152,154,173,160,123,124,103,133,122,126,95,88,68,65,56,65,57,44,41,34,26,28,26,23,17,24,11,13,9,5,5,4,2,6,3,1,6
서울특별시 강남구 수서동(1168075000),"6,743","6,743",45,34,41,33,38,31,28,19,19,27,27,17,17,26,23,19,30,33,35,43,50,65,76,62,73,74,78,105,88,92,83,96,114,102,113,110,116,112,108,117,103,103,88,78,87,86,93,69,75,83,73,83,81,92,79,103,107,97,121,127,136,134,141,149,176,156,138,127,115,149,96,92,88,114,84,72,68,60,69,63,45,36,34,29,21,17,20,11,14,9,8,4,8,2,3,1,3,1,0,1,2,"8,108","8,108",45,41,43,28,31,29,23,14,17,25,21,18,24,25,27,24,36,33,37,26,45,60,52,73,70,61,69,83,83,99,108,121,116,110,89,111,108,105,102,98,104,110,70,69,71,67,69,58,79,81,99,99,107,119,106,108,139,123,144,141,187,178,206,207,204,207,254,168,176,201,140,143,155,138,132,116,97,81,99,92,73,55,58,62,51,46,41,48,38,28,23,23,21,17,10,7,9,7,9,4,4
서울특별시 송파구 (1171000000),"317,784","317,784","1,840","1,914","2,123","2,235","2,516","2,910","2,832","2,764","2,880","3,058","3,147","2,900","2,763","2,996","3,031","2,745","2,823","2,991","2,996","3,116","3,521","3,800","3,695","3,684","4,063","4,250","4,732","5,045","5,270","5,381","5,081","5,141","5,070","5,002","4,907","4,970","4,887","5,027","5,407","5,783","5,817","5,665","5,194","4,821","4,835","4,812","5,029","5,363","5,025","5,367","5,561","5,322","5,378","5,059","4,643","4,677","4,708","4,398","4,869","4,512","4,938","4,837","4,564","4,281","4,330","3,920","4,180","3,404","3,126","3,353","2,297","2,556","2,501","2,388","2,394","1,734","1,651","1,525","1,463","1,485","1,117",983,832,679,611,457,413,342,236,209,152,120,101,72,56,34,24,19,21,4,24,"341,601","341,601","1,750","1,833","2,007","2,055","2,267","2,713","2,663","2,687","2,797","2,974","2,847","2,810","2,772","2,792","2,947","2,715","2,652","2,869","2,856","2,898","3,451","3,837","3,759","4,278","4,688","5,136","5,214","5,771","5,812","6,090","5,776","5,659","5,541","5,273","5,341","5,470","5,363","5,564","5,898","6,141","6,093","6,310","5,738","5,127","5,222","4,896","5,192","5,488","5,698","5,691","6,019","5,481","5,707","5,526","4,991","4,635","5,107","4,774","5,123","4,838","5,684","5,692","5,105","4,842","4,867","4,379","4,783","3,834","3,485","3,430","2,522","2,628","2,615","2,432","2,508","1,810","1,722","1,592","1,583","1,589","1,342","1,129","1,070",973,930,817,783,672,647,501,397,354,335,222,197,136,106,68,63,41,94
서울특별시 송파구 풍납1동(1171051000),"6,383","6,383",30,36,35,34,45,37,34,28,43,32,45,32,35,46,44,37,44,44,52,45,72,68,67,76,80,85,95,86,103,103,97,85,93,94,102,91,77,86,101,99,105,112,83,79,83,77,88,100,98,110,98,113,124,114,95,98,104,100,115,111,139,133,122,122,124,102,104,90,90,92,54,58,65,61,66,41,45,50,41,47,34,22,32,28,18,8,8,10,4,7,7,6,3,1,0,1,0,2,0,0,1,"6,687","6,687",23,27,31,32,27,32,34,29,22,23,26,33,49,32,49,40,36,46,42,46,55,69,71,81,72,77,85,85,77,96,77,82,79,103,81,75,107,82,100,86,86,102,76,93,72,85,96,94,100,115,116,119,126,108,102,104,117,114,116,127,166,188,139,136,142,120,143,117,83,101,71,60,83,69,67,62,53,62,53,48,67,34,32,45,33,28,23,13,10,12,9,7,6,4,5,4,1,1,1,1,1
서울특별시 송파구 풍납2동(1171052000),"11,916","11,916",61,72,94,95,94,116,99,99,117,109,112,96,99,97,99,72,107,103,107,108,131,132,117,152,158,179,197,206,211,198,178,190,182,207,189,199,185,178,207,221,245,208,207,173,156,190,193,210,190,171,211,188,183,164,186,183,172,166,163,149,179,168,174,169,188,166,160,153,114,117,99,106,93,92,102,59,65,62,62,49,45,50,32,26,20,19,16,13,12,3,7,4,0,4,1,1,0,1,2,1,1,"13,111","13,111",74,82,104,75,93,96,87,93,104,103,86,101,102,100,94,84,115,89,102,103,112,146,140,249,308,247,251,231,195,225,214,227,197,191,222,240,188,221,213,250,236,213,195,186,209,178,190,234,219,189,227,212,177,197,177,177,177,179,182,170,231,205,193,187,210,168,170,141,124,133,99,100,117,95,106,75,65,67,60,53,49,57,40,37,41,31,33,24,34,19,21,14,10,7,7,4,1,2,2,0,1
서울특별시 송파구 거여1동(1171053100),"6,398","6,398",30,23,31,28,31,31,35,33,36,45,52,42,36,51,47,40,50,55,52,55,73,85,85,85,94,94,114,118,118,89,113,89,106,95,96,80,84,95,75,91,85,85,84,76,94,78,98,89,96,114,121,120,109,131,117,106,122,95,108,121,120,102,121,99,111,85,112,79,73,75,44,66,73,79,70,39,42,33,37,39,28,32,25,19,13,10,14,3,6,4,2,3,1,1,1,1,0,1,2,0,2,"6,261","6,261",19,23,25,22,29,36,23,30,38,42,40,43,38,40,48,41,50,54,51,53,62,95,84,78,80,99,87,102,88,83,77,79,94,90,75,79,97,58,77,85,76,92,63,72,73,84,110,109,111,112,113,122,115,98,128,98,109,96,122,122,127,118,107,102,102,112,103,95,75,83,59,59,59,67,64,42,52,40,30,50,43,25,31,34,22,18,18,16,13,10,12,9,9,7,1,3,2,1,0,1,1
서울특별시 송파구 거여2동(1171053200),"9,281","9,281",56,66,60,63,62,63,93,63,71,69,71,61,43,70,75,74,86,95,87,130,111,119,84,98,97,119,136,116,110,135,120,128,119,138,117,115,154,158,138,170,166,164,151,145,127,108,116,160,154,159,162,152,177,147,173,162,164,145,163,130,150,161,165,136,131,141,149,98,119,99,73,86,95,82,90,76,62,56,60,51,49,44,23,22,20,18,19,8,7,9,4,3,1,2,2,3,1,1,0,0,0,"9,604","9,604",62,60,49,48,50,72,65,58,64,72,75,58,59,80,61,58,69,68,77,78,92,118,117,82,93,106,107,128,120,106,124,114,144,116,119,121,130,142,154,151,141,165,139,117,126,129,137,154,179,183,191,172,211,187,144,152,164,120,164,163,193,181,162,154,164,146,170,128,116,111,96,83,92,92,96,78,83,58,73,76,55,57,52,33,31,34,28,23,25,25,17,14,13,14,9,5,2,2,2,3,3
서울특별시 송파구 마천1동(1171054000),"9,763","9,763",29,36,44,36,43,40,47,46,67,61,87,64,86,84,78,63,79,76,90,100,97,109,109,111,120,111,112,132,163,119,124,121,118,105,112,113,108,101,137,149,154,148,122,113,108,127,133,164,155,182,191,193,217,200,164,200,198,148,171,181,208,205,175,174,171,173,186,143,111,121,98,100,102,105,97,86,76,74,73,87,45,47,43,28,29,22,23,19,6,10,6,5,3,6,8,0,1,0,1,0,0,"9,307","9,307",20,25,30,30,37,50,53,48,49,64,81,77,66,72,75,58,72,81,85,80,96,108,105,112,100,120,117,103,109,123,94,107,89,94,89,77,74,82,124,132,106,124,98,118,111,95,141,150,155,177,192,149,171,176,142,157,175,165,144,163,193,216,189,176,166,165,159,131,112,140,112,110,120,103,114,75,83,92,85,104,72,69,56,48,58,39,47,35,31,16,20,13,12,9,12,4,0,1,1,0,2
서울특별시 송파구 마천2동(1171055000),"9,615","9,615",29,24,34,39,35,44,32,50,53,59,58,58,38,63,61,63,58,81,79,95,113,113,97,120,135,138,150,151,134,154,118,129,124,129,96,107,103,96,127,152,149,118,92,127,137,143,135,166,151,178,182,167,178,188,172,182,175,183,202,202,219,240,204,192,154,175,159,143,114,151,81,101,91,88,82,73,62,70,65,78,53,48,42,40,35,27,15,14,13,7,4,3,4,0,0,0,1,1,0,0,0,"9,292","9,292",33,28,40,32,35,47,44,40,56,53,54,57,70,57,60,51,62,70,74,75,96,96,94,107,105,107,124,103,112,131,107,98,86,103,87,81,109,91,97,129,99,118,113,111,113,126,127,128,170,142,139,169,193,179,177,143,174,171,196,178,251,223,196,163,187,145,171,138,146,139,85,97,122,109,102,89,79,87,90,86,59,57,63,47,38,51,31,33,34,12,14,17,21,9,7,7,5,2,8,3,2
